// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
2499 89967 89968 89969 5.169451221 1.905231817 113.0374466 2.497760527 17.87822429 -0.1690180008 -0.6182846212 -0.7675656601 0.8446866738 -0.4921579689 0.2104399126 -0.5078753179 -0.6127843511 0.6054403361 0
2499 89970 89971 89972 4.666341285 1.522977961 111.9027347 3.303367327 18.29344398 -0.7767645538 -0.547522764 -0.3112164052 -0.384920493 0.8038525168 -0.4534945923 0.4984707032 -0.2324649525 -0.8351568738 0
2499 89973 89974 89975 4.890172357 1.596030867 112.0767571 2.497760527 18.44276229 -0.7767645538 -0.547522764 -0.3112164052 0.1199006793 0.3565558338 -0.9265483066 0.6182723147 -0.7570249404 -0.2113115818 0
2499 89976 89977 89978 5.339668115 1.845686092 112.6774909 4.599432077 17.58053505 -0.3097646547 0.3411268983 -0.8875124213 0.9459937335 0.01670838625 -0.3237540516 -0.09561231512 -0.939868751 -0.3278795757 0
2499 89979 89980 89981 5.976035076 2.065649884 113.3628403 4.607564276 17.20847261 -0.3097646547 0.3411268983 -0.8875124213 0.8886978294 0.4357198492 -0.1427038231 0.3380266658 -0.8329349628 -0.4381293427 0
2499 89982 89983 89984 5.559847496 2.494808483 111.5063861 1.941407983 16.5412352 -0.862159053 0 0.5066377082 -0.3870355667 0.6452995358 -0.658628863 -0.3269330779 -0.7639296493 -0.5563508367 0
2499 89985 89986 89987 5.376245324 2.412422724 111.8474594 1.658967011 17.40144721 -0.862159053 0 0.5066377082 -0.2715747208 0.8441967902 -0.4621460272 -0.427701927 -0.5360333753 -0.7278319052 0
2499 89988 89989 89990 6.071035043 2.212971675 112.2652061 3.170646686 15.75295075 -0.1595001191 0.971239743 -0.1767853885 0.5271342424 -0.06761945739 -0.8470874214 -0.8346791015 -0.2283001764 -0.5011884146 0
2499 89991 89992 89993 6.058762322 2.208498107 113.1176065 3.701944714 16.09178202 -0.1595001191 0.971239743 -0.1767853885 0.8551289312 0.04644941344 -0.5163302849 -0.4932689156 -0.2335290422 -0.8379438903 0
2499 89994 89995 89996 5.460956336 1.582627891 111.2419956 3.191756864 16.34834877 0.4300193841 0.7721886984 -0.4677691133 0.7970210182 -0.5680714361 -0.2050666722 -0.4240764387 -0.2846391709 -0.8597323517 0
2499 89997 89998 89999 5.123623207 1.48486611 111.4090466 3.714922693 17.05924247 0.4300193841 0.7721886984 -0.4677691133 0.8274443389 -0.5443445938 -0.1379305228 -0.3611359789 -0.3277401063 -0.8730218941 0
2500 90000 90001 90002 13.18949039 3.966053 92.31605843 11.75986636 69.2144275 -0.8502893525 -0.01957735511 -0.5259512755 0.5229134124 0.08201506752 -0.8484309588 0.05974596354 -0.9964387868 -0.05949927709 0
2500 90003 90004 90005 12.31797326 3.703989567 93.03785846 11.51976534 68.24131862 -0.8502893525 -0.01957735511 -0.5259512755 0.5201232528 0.1215830554 -0.8453930225 0.08049732245 -0.992388174 -0.09319813979 0
2500 90006 90007 90008 8.057383757 2.079509774 93.53138493 9.359601103 68.42759632 -0.3076206462 -0.732679942 -0.6070828943 0.7345925312 -0.5883915347 0.337889353 -0.6047671875 -0.3420168189 0.7192225973 0
2500 90009 90010 90011 8.96356897 2.313384821 93.73486827 10.02683733 67.80566171 -0.3076206462 -0.732679942 -0.6070828943 0.6136722168 0.3348227591 -0.7150525368 0.7271698209 -0.5925148289 0.3466269307 0
2500 90012 90013 90014 9.260246173 2.276669179 92.53865487 9.679782778 69.8093663 -0.8035141597 -0.5923843477 0.05870076476 -0.5949228754 0.7956686743 -0.1139216099 0.0207790189 -0.1264600544 -0.9917540456 0
2500 90015 90016 90017 10.78925207 2.652581497 92.02033819 10.58712003 70.16054056 -0.8035141597 -0.5923843477 0.05870076476 -0.5763070529 0.7988065606 0.1725637841 -0.1491146407 0.1048277792 -0.9832476599 0
2500 90018 90019 90020 10.99001777 3.354510245 91.39232326 9.110257725 67.03373386 0.4992977326 -0.8466464666 -0.1840965365 -0.6577545161 -0.5086925273 0.5555095942 -0.5639687675 -0.1562743525 -0.8108745624 0
2500 90021 90022 90023 10.7463418 3.280132428 92.48111853 9.901284942 66.97460894 0.4992977326 -0.8466464666 -0.1840965365 0.02331147101 -0.199273114 0.9796666787 -0.8661168221 -0.4934369125 -0.07976003944 0
2500 90024 90025 90026 13.0519735 4.203356668 90.22525022 9.455304292 68.42886212 -0.1418740675 -0.7550049835 0.6401868663 -0.9894708428 0.1268645732 -0.06966226657 -0.02862167516 -0.6433295073 -0.7650542104 0
2500 90027 90028 90029 13.3592073 4.302300574 90.59224545 10.48643254 69.34284608 -0.1418740675 -0.7550049835 0.6401868663 -0.5312357968 0.6037795513 0.5943389452 -0.8352606044 -0.2557688964 -0.4867463348 0
2500 90030 90031 90032 9.71007303 2.900298965 91.14525729 8.116810652 67.95882936 -0.6201791786 0.12825332 0.7739049505 -0.2786519004 0.8861899023 -0.3701629039 -0.7333013738 -0.4452174109 -0.5138584943 0
2500 90033 90034 90035 8.397267748 2.508177527 92.03056922 8.240601646 68.52163905 -0.6201791786 0.12825332 0.7739049505 -0.358197725 0.8313941799 -0.4248271502 -0.697905564 -0.5406799456 -0.4696733121 0
2501 90036 90037 90038 2.338910505 0.6140941763 104.6506297 16.19407626 28.14911158 0.3945148857 -0.3565828294 -0.8468805646 0.3320144974 -0.8040539046 0.4932176923 -0.8568105849 -0.4757583466 -0.1988205654 0
2501 90039 90040 90041 2.3087047 0.6061634714 104.6646754 16.58545572 28.73402965 0.3945148857 -0.3565828294 -0.8468805646 0.662061436 -0.5288055335 0.5310737828 -0.6372069208 -0.7702034754 0.02745808544 0
2501 90042 90043 90044 3.217930016 1.606588285 103.44247 15.69602702 31.30987318 0.0568451946 -0.9608887385 0.2710377392 -0.8892844903 0.07466595858 0.4512184503 -0.4538080201 -0.2666792584 -0.8502590511 0
2501 90045 90046 90047 2.581767397 1.288976837 103.9549733 16.31231718 30.65276867 0.0568451946 -0.9608887385 0.2710377392 -0.929790085 -0.1498405686 -0.3362115433 0.3636743346 -0.232896192 -0.9019425381 0
2501 90048 90049 90050 2.774352483 0.7222243932 103.4379667 15.02509142 30.35129397 0.02965264155 -0.9218987475 -0.3862944733 -0.5935294284 -0.3271963008 0.7352995297 -0.8042658382 0.2074735646 -0.5568762713 0
2501 90051 90052 90053 2.880640299 0.7498934272 103.9364243 15.25000211 29.10927139 0.02965264155 -0.9218987475 -0.3862944733 -0.6797389968 -0.3019449539 0.6684191358 -0.7328544311 0.2427590247 -0.6356039953 0
2501 90054 90055 90056 2.227793728 0.5492713107 104.7783491 14.64162955 28.59220879 -0.3423984987 -0.1396722227 0.9291151373 -0.920006435 -0.1508304463 -0.3617158223 0.1906605037 -0.9786428596 -0.07685522527 0
2501 90057 90058 90059 2.211101161 0.5451556924 104.7181367 15.64215267 29.00605327 -0.3423984987 -0.1396722227 0.9291151373 -0.937436621 -0.01557969848 -0.3478072091 0.06305433964 -0.990075221 -0.1255993911 0
2501 90060 90061 90062 3.188559128 1.022294477 104.8483092 13.95728745 27.50876395 -0.4452317309 -0.6999817621 0.5583853852 -0.6758616314 -0.1463420662 -0.7223538294 0.5873497774 -0.6990061032 -0.4079346843 0
2501 90063 90064 90065 2.852420762 0.9145240454 104.7740511 14.56643111 27.33769037 -0.4452317309 -0.6999817621 0.5583853852 -0.7765261262 -0.008661610814 -0.6300255168 0.4458428883 -0.7141081915 -0.5396977022 0
2501 90066 90067 90068 3.339051566 1.28789568 104.0719024 13.63792688 29.61226468 1.892533778e-05 -0.6235960864 -0.7817467113 0.7516048419 0.5156596685 -0.4113213681 0.6596136454 -0.587556829 0.468707597 0
2501 90069 90070 90071 3.649514551 1.407643437 103.4991867 14.02215984 30.68321367 1.892533778e-05 -0.6235960864 -0.7817467113 0.7425871784 0.5235831685 -0.4176421293 0.6697494174 -0.5805071806 0.4630843673 0
2502 90072 90073 90074 8.494109016 2.007709227 94.16556971 15.87190908 46.11024201 -0.8170667814 0.3587506743 0.4513311738 0.0237992607 0.803142796 -0.5953110485 -0.5760516209 -0.4756675341 -0.6647593001 0
2502 90075 90076 90077 8.401812844 1.985893652 92.72333425 16.37849462 45.89742501 -0.8170667814 0.3587506743 0.4513311738 0.152766045 0.8895568225 -0.4305243256 -0.555935617 -0.2828190466 -0.7816322515 0
2502 90078 90079 90080 7.914739731 1.638714681 93.02387473 14.38677037 44.94652368 -0.9921254046 -0.05255284416 0.1136898415 0.05175541308 0.6545743478 0.7542239723 -0.1140550687 0.7541688284 -0.6466999455 0
2502 90081 90082 90083 7.85201133 1.62572702 92.05642291 15.50847217 45.23118752 -0.9921254046 -0.05255284416 0.1136898415 -0.02979367004 0.9806831007 0.1933209593 -0.1216532725 0.1884113973 -0.9745263602 0
2502 90084 90085 90086 9.345815146 3.997152027 95.41230854 13.56219448 45.10914402 0.02406247442 -0.9094786426 0.4150537266 -0.0999245322 0.4109067469 0.9061847125 -0.9947040189 -0.06327909593 -0.08099179482 0
2502 90087 90088 90089 9.753837337 4.1716608 95.88709219 14.17731074 45.60662486 0.02406247442 -0.9094786426 0.4150537266 -0.9434260799 0.1166832032 0.3103743899 -0.3307086771 -0.3990408861 -0.8552181839 0
2502 90090 90091 90092 9.032453884 3.471088187 90.24407354 15.56939079 46.55018433 -0.5130321474 -0.6808114921 -0.5227750262 0.5621277271 0.1937908355 -0.804025827 0.6486990321 -0.7063574338 0.2832820881 0
2502 90093 90094 90095 9.044343698 3.475657333 90.29218177 16.26133868 46.18635677 -0.5130321474 -0.6808114921 -0.5227750262 0.8494886521 -0.4900800121 -0.1954241843 -0.1231545606 -0.5443503413 0.8297684377 0
2502 90096 90097 90098 8.885888886 1.726018953 92.61294024 14.69795608 46.77976746 0.6823868892 -0.7078693184 -0.1823983594 -0.5131498613 -0.6415836947 0.5701294437 -0.520600954 -0.2954511647 -0.8010513441 0
2502 90099 90100 90101 8.950517669 1.738572622 94.10328392 14.88331844 46.62875691 0.6823868892 -0.7078693184 -0.1823983594 -0.6495560882 -0.7016398313 0.2928795578 -0.3352984071 -0.08137920558 -0.9385906472 0
2502 90102 90103 90104 8.774145397 1.682732038 91.91838936 13.7845713 46.0765465 0.9297782271 -0.3591418257 0.08080592407 -0.3186896664 -0.6754272311 0.6650074827 -0.1842534799 -0.6440614912 -0.7424523221 0
2502 90105 90106 90107 8.868606433 1.70084806 92.9339494 13.3548174 45.42805511 0.9297782271 -0.3591418257 0.08080592407 -0.1572607858 -0.1890420397 0.9692946675 -0.3328385399 -0.9139366806 -0.2322460983 0
2503 90108 90109 90110 4.230703671 2.03912665 107.3686933 7.664268496 93.27818564 -0.5837885298 -0.8116626479 -0.01986701886 -0.7525356926 0.5317522473 0.3884965622 -0.3047638165 0.2417504777 -0.9212359756 0
2503 90111 90112 90113 4.722465746 2.276147541 107.0254428 8.211456596 94.05583049 -0.5837885298 -0.8116626479 -0.01986701886 -0.7032139986 0.4932534974 0.5120459544 -0.4058090987 0.3128973207 -0.8587282702 0
2503 90114 90115 90116 5.120880821 1.828879767 106.5149406 9.474009858 93.01646938 -0.9519575302 0.2743500476 -0.1360474623 0.2899375908 0.6645002636 -0.6887492962 -0.0985548276 -0.6951053525 -0.7121204217 0
2503 90117 90118 90119 5.954487935 2.126595577 106.5268283 9.345820806 93.92030981 -0.9519575302 0.2743500476 -0.1360474623 0.251094491 0.4449901065 -0.8596134955 -0.1752952287 -0.8524763085 -0.4924994683 0
2503 90120 90121 90122 3.525785847 1.159437591 106.9389342 8.557320018 91.9327276 -0.4344704896 -0.3940050471 -0.8099354397 0.9006298506 -0.200094186 -0.385782567 -0.010063094 -0.8970631748 0.4417877257 0
2503 90123 90124 90125 3.45843284 1.13728888 107.2940724 7.881942865 92.05892318 -0.4344704896 -0.3940050471 -0.8099354397 -0.2054013559 0.9188901842 -0.3368250472 0.8769524939 0.02002129434 -0.4801598392 0
2503 90126 90127 90128 5.920876022 2.062192426 105.3132923 7.936579695 92.96759738 -0.5065094399 0.8540776261 -0.1183198875 0.6478963514 0.2864536862 -0.7058148507 -0.5689275043 -0.4341609082 -0.698445274 0
2503 90129 90130 90131 6.166362032 2.147693185 105.7937004 8.377815888 93.89203356 -0.5065094399 0.8540776261 -0.1183198875 0.8015855506 0.4158715426 -0.4295479777 -0.317661443 -0.3124136178 -0.8952591463 0
2503 90132 90133 90134 4.368849808 1.767009876 105.8674143 7.156812421 91.86401451 -0.04448141452 0.1965091106 -0.979492508 0.7298694153 -0.663081088 -0.1661749299 -0.6821378455 -0.7222933201 -0.1139312049 0
2503 90135 90136 90137 4.059908569 1.642056571 106.6910728 7.050860514 92.01080584 -0.04448141452 0.1965091106 -0.979492508 0.7138065813 -0.6797010622 -0.1687798286 -0.6989288721 -0.706675764 -0.1100354317 0
2503 90138 90139 90140 5.460963387 1.726180106 105.2548957 8.210509887 91.55449965 0.4249223763 -0.6215460859 -0.6581196223 -0.5355011542 -0.7587593526 0.3708406109 -0.7298489488 0.1948453437 -0.6552524735 0
2503 90141 90142 90143 4.965729011 1.569639279 105.723416 8.779935132 91.57509539 0.4249223763 -0.6215460859 -0.6581196223 0.0001942662359 -0.7269567738 0.6866831957 -0.90522977 -0.2919149057 -0.3087794543 0
2504 90144 90145 90146 4.93594917 1.507752036 97.00671305 18.97424243 67.33857276 -0.8580229331 0 -0.5136113767 -0.03715173138 0.9973804418 0.06206450827 0.5122659418 0.07233432333 -0.8557752921 0
2504 90147 90148 90149 4.841455942 1.478887809 97.29960592 19.54152229 66.30601462 -0.8580229331 0 -0.5136113767 0.1383007251 0.9630644053 -0.2310408203 0.494640835 -0.2692711481 -0.8263313458 0
2504 90150 90151 90152 5.273534682 1.835559152 99.05132455 18.92299106 66.33200542 -0.1432694083 0 -0.9896837256 0.7434132235 -0.6601174266 -0.1076185956 -0.6533074741 -0.7511624212 0.09457463314 0
2504 90153 90154 90155 5.066058028 1.763342756 98.49826136 19.54152229 65.72504958 -0.1432694083 0 -0.9896837256 0.04663715612 -0.9988890806 -0.006751326298 -0.9885842667 -0.04712329294 0.1431102476 0
2504 90156 90157 90158 6.23969646 2.633258121 98.73247094 18.05022231 68.0126572 -0.499321667 -0.8306200651 0.2464714595 0.1245819891 0.2126849675 0.969146239 -0.8574130865 0.5146216203 -0.002717912632 0
2504 90159 90160 90161 6.278648558 2.64969657 97.8865149 18.10147368 68.43825949 -0.499321667 -0.8306200651 0.2464714595 -0.1992386943 0.386927161 0.9003284483 -0.8431973764 0.4004468498 -0.3586927723 0
2504 90162 90163 90164 5.011859545 1.881290879 96.72310312 18.91129319 65.0020103 0.8998734053 0 -0.4361511829 0.2192491936 -0.8644662773 0.4523580955 -0.3770379894 -0.502690815 -0.7779102127 0
2504 90165 90166 90167 5.142440314 1.9303067 97.09380046 19.54152229 64.88434116 0.8998734053 0 -0.4361511829 0.206761304 -0.880493191 0.4265929018 -0.3840281468 -0.4740587945 -0.7923324061 0
2504 90168 90169 90170 5.48252537 1.606324242 96.27347105 18.00448388 66.62672846 0.4763261382 -0.5766668846 0.6637535041 -0.8465275388 -0.09668273975 0.5234917133 -0.2377068281 -0.8112384064 -0.5342169146 0
2504 90171 90172 90173 5.911001027 1.731863257 96.35127553 18.06743311 67.54161747 0.4763261382 -0.5766668846 0.6637535041 -0.4654169231 0.4751072603 0.7467664822 -0.7459896097 -0.6646265082 -0.04208452053 0
2504 90174 90175 90176 5.157725103 1.28081032 97.56165744 17.99270112 66.02064884 -0.191602364 -0.4887638486 0.8511159935 -0.6123657521 0.7372217587 0.2855035274 -0.7670050324 -0.4664911347 -0.4405556735 0
2504 90177 90178 90179 5.267567457 1.308087311 98.48541796 18.00439898 66.50993555 -0.191602364 -0.4887638486 0.8511159935 -0.6335781932 0.723886294 0.2730701493 -0.7495780194 -0.4869276472 -0.4483684413 0
2505 90180 90181 90182 8.734392457 2.60619926 62.29674717 18.23130199 70.62951825 -0.5180603046 0 0.855344095 -0.2182776155 0.9668901996 -0.132205236 -0.8270238227 -0.2551927543 -0.5009074313 0
2505 90183 90184 90185 8.311113991 2.479899918 61.5032678 18.15710407 69.89182556 -0.5180603046 0 0.855344095 -0.4978895979 0.8131223945 -0.3015591482 -0.6954994386 -0.5820927517 -0.4212464354 0
2505 90186 90187 90188 10.20582618 2.504029167 61.28988558 16.29545422 68.54390577 -0.7889829655 -0.6090600684 0.08094265383 -0.5497432838 0.6409514469 -0.5356898027 0.2743869568 -0.4671478094 -0.8405264553 0
2505 90189 90190 90191 9.544784188 2.341840589 60.91519948 17.0329976 68.60792047 -0.7889829655 -0.6090600684 0.08094265383 -0.5600733369 0.7671016037 0.3128465867 -0.2526336031 0.2014968055 -0.946348403 0
2505 90192 90193 90194 9.738180883 2.627468745 62.44216974 16.36712584 69.7448067 -0.1747778704 -0.6052815839 0.7765866985 -0.7409361672 0.6002856192 0.3011158773 -0.6484337223 -0.5227727801 -0.553391659 0
2505 90195 90196 90197 9.766772841 2.635183171 62.86096301 17.17886714 70.54651408 -0.1747778704 -0.6052815839 0.7765866985 -0.3763354263 0.7699073162 0.5153778918 -0.9098485275 -0.2021804359 -0.362351664 0
2505 90198 90199 90200 10.4864864 2.727132189 59.66125542 16.2971642 71.13911318 -0.3847569343 -0.6455726199 -0.6596954554 -0.8580119927 -0.01332014866 0.5134569057 -0.3402609613 0.7635827172 -0.5487840305 0
2505 90201 90202 90203 9.672557718 2.515460612 59.96937999 17.04001675 70.18359654 -0.3847569343 -0.6455726199 -0.6596954554 0.1690182051 -0.7519080709 0.6372339439 -0.9074111239 0.1336796369 0.3984153698 0
2505 90204 90205 90206 11.05649682 4.434149094 60.82131819 16.39549533 72.28593752 0.4365145815 -0.8996850115 0.004679767721 -0.2302627863 -0.1066890071 0.9672623765 -0.8697321826 -0.4233017078 -0.2537352848 0
2505 90207 90208 90209 10.51636729 4.217533026 61.92292213 17.2125458 72.06811357 0.4365145815 -0.8996850115 0.004679767721 -0.8730112021 -0.4223039092 0.243948456 -0.2175004853 -0.1105725478 -0.9697769076 0
2505 90210 90211 90212 12.61306024 3.478817163 60.18664521 15.05651483 71.07284136 0.7082619937 0.06592705486 0.7028645472 -0.6240774346 -0.4069240143 0.6670383813 0.3299883391 -0.9110798373 -0.2470652264 0
2505 90213 90214 90215 11.70978567 3.229684357 60.86945588 15.06182399 70.05331002 0.7082619937 0.06592705486 0.7028645472 -0.7049255356 0.01243668567 0.7091722767 0.03801233415 -0.997746938 0.05528209625 0
2506 90216 90217 90218 4.329193798 1.165615524 72.62443374 3.587617336 72.60160661 -0.6218772113 -0.5480684462 0.5593654551 -0.6097675706 0.787073688 0.09326585393 -0.4913779033 -0.2830830055 -0.8236575551 0
2506 90219 90220 90221 4.449136951 1.197909667 73.2323264 3.600487412 73.28791931 -0.6218772113 -0.5480684462 0.5593654551 -0.7681824926 0.5657474446 -0.2997090039 -0.1521985288 -0.6160769491 -0.7728420282 0
2506 90222 90223 90224 5.356389257 2.071520984 73.72935671 5.33367424 72.91516199 -0.375439248 -0.0342316436 0.9262146434 -0.6513394439 0.7206984074 -0.2373830964 -0.6593954048 -0.6924030619 -0.2928748878 0
2506 90225 90226 90227 5.266917344 2.036918767 73.9425509 4.653867655 73.497099 -0.375439248 -0.0342316436 0.9262146434 -0.6918925885 0.6752810526 -0.2554997964 -0.6167090214 -0.7367656985 -0.2772116311 0
2506 90228 90229 90230 5.11084878 1.807153032 72.69718561 5.273427374 71.73040833 -0.9931088444 -0.06917143052 0.09460516056 -0.1127205089 0.7847150734 -0.6095214028 -0.03207662814 -0.6159850379 -0.7871045185 0
2506 90231 90232 90233 4.63864138 1.640184477 72.30248715 4.580750714 71.62603264 -0.9931088444 -0.06917143052 0.09460516056 -0.1171609835 0.605617367 -0.7870838004 -0.002850815827 -0.7927439171 -0.6095481563 0
2506 90234 90235 90236 4.298449136 1.802876303 71.95791711 3.662268755 74.43000783 0.5615764769 0.8166446642 0.1331290839 0.2825026474 -0.03801024374 -0.9585131588 -0.7777043878 0.5758877614 -0.2520499384 0
2506 90237 90238 90239 4.481899571 1.87981997 72.83943094 3.635537723 74.39780367 0.5615764769 0.8166446642 0.1331290839 0.4617225291 -0.1757748042 -0.8694340253 -0.686617919 0.5497223941 -0.475774235 0
2506 90240 90241 90242 4.071565818 1.548857962 71.03999264 3.624870815 73.35685731 -0.1897966475 0.6999313277 -0.6885298607 0.5531289559 -0.5031724579 -0.6639772856 -0.8111877654 -0.5068664658 -0.2916518389 0
2506 90243 90244 90245 3.962677826 1.507436052 71.31361381 3.585269708 72.63834045 -0.1897966475 0.6999313277 -0.6885298607 0.8335055107 -0.2557569219 -0.4897519377 -0.5188890018 -0.6668467091 -0.5348548124 0
2506 90246 90247 90248 4.007624104 1.424503728 71.69798058 4.587019516 73.50934553 -0.6532605703 -0.03807262119 -0.7561753122 0.7383739646 0.1889070736 -0.647393239 0.1674948229 -0.9812566398 -0.09529371039 0
2506 90249 90250 90251 4.090605625 1.45399938 72.36630022 5.24009507 72.89520436 -0.6532605703 -0.03807262119 -0.7561753122 0.7320975359 -0.2864685751 -0.618036369 -0.1930901996 -0.9573328737 0.2150114969 0
2507 90252 90253 90254 22.36619172 4.624009953 67.12202042 9.052456217 122.5955653 -0.849746611 0.2727232267 -0.4511681934 0.4454808287 -0.0861869956 -0.8911333419 -0.2819175916 -0.9582243179 -0.04825586163 0
2507 90255 90256 90257 23.07882001 4.771339474 65.90342684 9.049846516 123.8801822 -0.849746611 0.2727232267 -0.4511681934 0.5204393301 0.5704836218 -0.6353670915 0.08410470171 -0.774706705 -0.6267024177 0
2507 90258 90259 90260 16.45249334 3.793361493 67.50197271 10.6059708 124.6021452 -0.7404732727 0.670710416 0.04297522816 0.5113281718 0.6037026008 -0.6116262507 -0.436168354 -0.4309184467 -0.7899787714 0
2507 90261 90262 90263 17.86709714 4.119518962 66.15164833 10.02029684 125.069528 -0.7404732727 0.670710416 0.04297522816 0.5216948909 0.6139159041 -0.5924033285 -0.4237142589 -0.4162388745 -0.8044945159 0
2507 90264 90265 90266 16.84584823 3.959342066 69.43973146 10.57440377 122.7717757 0.06039519686 0.6773745712 -0.7331549021 0.7972438998 -0.474700615 -0.3729094935 -0.6006284912 -0.5619813311 -0.5687023818 0
2507 90267 90268 90269 18.98301554 4.461648411 69.30800067 9.99133952 121.9545416 0.06039519686 0.6773745712 -0.7331549021 0.8567588328 -0.4120520969 -0.3101247682 -0.5121686466 -0.6094068918 -0.6052326145 0
2507 90270 90271 90272 18.1818991 6.078978954 64.61107713 11.63261156 123.0866394 0.3004506073 0.5315503076 0.7919493059 0.7489433082 0.3826620253 -0.5409747642 -0.5906042276 0.7556613295 -0.283130008 0
2507 90273 90274 90275 19.92694177 6.66242063 64.36733362 10.65128548 124.1808882 0.3004506073 0.5315503076 0.7919493059 0.9244388031 0.04213516332 -0.3789954187 -0.2348240447 0.8459780721 -0.4787261947 0
2507 90276 90277 90278 18.02993627 3.810131911 66.48618644 11.55521298 121.1726429 0.9228797202 0.3302713343 -0.1980249169 0.3429687484 -0.9387789309 0.03265817548 -0.1751155606 -0.09805592576 -0.9796527833 0
2507 90279 90280 90281 18.6106537 3.932850592 67.46103651 10.5764966 120.9822747 0.9228797202 0.3302713343 -0.1980249169 0.3454069339 -0.937300959 0.04648615103 -0.1702559014 -0.1113003055 -0.9790940558 0
2507 90282 90283 90284 13.32650819 2.781223332 66.69249969 12.27090347 122.4247455 0.7238773257 -0.005626605842 -0.6899057607 0.4884193178 -0.7020826639 0.5181954295 -0.4872865557 -0.7120732226 -0.5054735782 0
2507 90285 90286 90287 13.15270914 2.744951719 67.79908055 11.87525134 123.0516114 0.7238773257 -0.005626605842 -0.6899057607 0.2564080064 -0.926150375 0.2765870876 -0.6405127256 -0.377112482 -0.6689765499 0
2508 90288 90289 90290 9.161208528 3.338191125 90.60685246 2.084239002 46.02027344 -0.4227526487 0 0.9062451092 -0.668544825 0.6751192476 -0.3118682712 -0.6118235163 -0.7377086156 -0.2854084501 0
2508 90291 90292 90293 8.205108995 2.98980445 91.98856249 2.358744152 45.81388141 -0.4227526487 0 0.9062451092 -0.5776194091 0.7705524604 -0.2694526377 -0.6983093987 -0.6373765808 -0.3257530936 0
2508 90294 90295 90296 8.733261929 2.113937327 93.48164556 4.568056408 45.24679267 0.5695276124 0.7315932039 0.3747128004 -0.6443734211 0.6804051045 -0.349044106 -0.5103147979 -0.04266471282 0.8589287103 0
2508 90297 90298 90299 8.349509416 2.021047778 93.69634521 3.807330376 45.31229617 0.5695276124 0.7315932039 0.3747128004 -0.63812503 0.6808732908 -0.3594551543 -0.5181068855 -0.03439398119 0.8546240748 0
2508 90300 90301 90302 9.817162699 2.380772915 91.4380737 4.225969607 45.65338615 -0.4980029226 0.6016491548 0.6245089139 0.2214094922 0.784513394 -0.579237923 -0.8384336144 -0.150189977 -0.5239007969 0
2508 90303 90304 90305 9.977430548 2.41963968 90.27106332 3.190738425 45.92528168 -0.4980029226 0.6016491548 0.6245089139 0.5718160035 0.7692472447 -0.2851054799 -0.6519352324 0.2151208291 -0.7271199913 0
2508 90306 90307 90308 8.233302059 1.741221369 92.5648638 4.565845878 47.41072478 0.7429608536 0.6391958997 -0.1985894555 0.5826868017 -0.7636587725 -0.2780312397 -0.3293710083 0.09085087251 -0.9398195879 0
2508 90309 90310 90311 7.906614702 1.672131835 93.10140672 3.815239169 46.60490108 0.7429608536 0.6391958997 -0.1985894555 0.6378956261 -0.7660435909 -0.07916051404 -0.2027272556 -0.06786618198 -0.9768806688 0
2508 90312 90313 90314 10.79885229 4.093077095 90.50064635 4.14044177 47.89985681 -0.3386008501 0.9403372721 0.03339579315 0.8531719192 0.3217942942 -0.4105436743 -0.3967960944 -0.1105180842 -0.9112291767 0
2508 90315 90316 90317 11.60361941 4.398107091 89.65547925 3.115329912 47.30042514 -0.3386008501 0.9403372721 0.03339579315 0.8877206264 0.3310179617 -0.319967496 -0.3119319698 -0.07869513177 -0.9468397554 0
2508 90318 90319 90320 11.04263516 2.423321127 92.31431829 5.877300603 47.40688826 -0.9669906772 -0.1188335187 0.2254054681 -0.2539974096 0.5201881462 -0.8154076333 -0.02035549434 -0.8457439845 -0.5332004937 0
2508 90321 90322 90323 10.37981565 2.277864495 92.63616156 5.887419926 46.53556106 -0.9669906772 -0.1188335187 0.2254054681 -0.253639044 0.5336590828 -0.8067683798 -0.02441854999 -0.8373091294 -0.546184178 0
2509 90324 90325 90326 1.482567839 0.5790807813 40.35178944 18.31937596 55.63612802 -0.123538421 0 0.9923397899 -0.709818028 0.6988202146 -0.08836670593 -0.6934671049 -0.7152973561 -0.08633114589 0
2509 90327 90328 90329 1.532164483 0.5984528886 40.35745043 18.5701835 54.79096243 -0.123538421 0 0.9923397899 -0.5662786133 0.8211934477 -0.07049718903 -0.8149029333 -0.5706499115 -0.1014489419 0
2509 90330 90331 90332 1.540489788 0.7351183008 39.43975161 17.13413033 53.26807273 -0.6882772353 -0.6952901468 -0.2069928962 -0.6105232005 0.7092776619 -0.3524012201 0.3918365335 -0.1161757721 -0.9126704339 0
