// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
2364 85107 85108 85109 15.70123228 4.738162335 67.1601924 22.78317547 66.72865412 0.3699527657 0.6616624672 0.6521792167 0.9237783946 -0.3366616188 -0.1824621387 0.09883536194 0.6699714427 -0.7357783887 0
2364 85110 85111 85112 16.54187153 3.213546912 64.92332909 24.36828524 64.91837664 -0.1306118051 0.9795756518 -0.15287936 0.9868914892 0.1432018498 0.07442055335 0.09479316921 -0.1411551365 -0.9854387259 0
2364 85113 85114 85115 15.36652549 2.985215454 66.1347801 24.19073189 65.12771723 -0.1306118051 0.9795756518 -0.15287936 0.8805500229 0.04375568706 -0.4719291229 -0.4556009367 -0.1962574386 -0.8682803719 0
2364 85116 85117 85118 21.22353969 4.757836125 63.97660078 23.16441164 66.23410308 -0.6108129385 0.666328218 0.4276847672 0.2604463613 0.6791874947 -0.6862011658 -0.7477133455 -0.307751609 -0.5883992693 0
2364 85119 85120 85121 21.96897382 4.924945547 64.61920564 22.19344735 67.36780693 -0.6108129385 0.666328218 0.4276847672 0.06814566625 0.5823968099 -0.8100432853 -0.7888369428 -0.465640056 -0.4011428871 0
2364 85122 85123 85124 14.3361651 3.172812892 66.08173463 26.0293934 66.86001367 -0.4201167429 0.6307051527 -0.6524668059 0.4935996088 -0.4445108402 -0.747508889 -0.761486276 -0.6360983599 -0.1245693703 0
2364 85125 85126 85127 13.65591277 3.022262633 66.79139679 25.14460989 66.27118633 -0.4201167429 0.6307051527 -0.6524668059 0.0613998854 -0.6975917406 -0.7138598024 -0.9053905105 -0.3399658421 0.2543447458 0
2364 85128 85129 85130 18.38906194 4.557610241 65.29948673 24.98640256 68.1771365 -0.9791379098 0.1932491117 -0.06279915944 0.1179332704 0.2887841152 -0.9501028779 -0.1654711375 -0.9376878562 -0.3055499747 0
2364 85131 85132 85133 18.94467214 4.695314639 65.44030274 23.30820811 68.51267242 -0.9791379098 0.1932491117 -0.06279915944 0.203029089 0.9429897713 -0.2637223545 0.008254854248 -0.2709706111 -0.9625522247 0
2364 85134 85135 85136 19.57321565 4.930565411 64.18273465 26.57359757 66.5447728 -0.5169962572 -0.5214611282 0.6788174731 -0.6186383809 0.7757117118 0.1247312868 -0.5916091816 -0.355456934 -0.7236359197 0
2364 85137 85138 85139 20.05636818 5.05227332 63.68094579 25.8663674 65.74660488 -0.5169962572 -0.5214611282 0.6788174731 -0.1846621689 0.8422934337 0.5064006861 -0.8358317734 0.1364553525 -0.5317566956 0
2365 85140 85141 85142 15.05725835 4.83063999 124.9140692 36.93910522 139.1008104 0.8611284213 0.006389763819 0.508347335 -0.2780502015 -0.8311954846 0.4814583593 0.4256124147 -0.5559435558 -0.7139893804 0
2365 85143 85144 85145 13.36423592 4.287487865 125.4374268 36.87487324 137.6343873 0.8611284213 0.006389763819 0.508347335 -0.4419252572 -0.484892795 0.7547059325 0.2513163527 -0.8745502549 -0.414731169 0
2365 85146 85147 85148 11.87757233 2.704028897 124.6686731 38.83718671 135.3668944 0.4974589582 0.5362228252 -0.6819088404 0.6514739306 -0.7499816151 -0.1144958285 -0.5728143701 -0.387288857 -0.7224202646 0
2365 85149 85150 85151 11.77490177 2.680655084 125.2772542 38.01749107 135.4444347 0.4974589582 0.5362228252 -0.6819088404 0.8412417968 -0.490088551 0.2283099899 -0.2117706876 -0.6872250679 -0.694891993 0
2365 85152 85153 85154 12.77161988 4.239798249 123.9822834 38.97323927 137.4215047 0.2604323805 0.8777656674 0.4021223799 0.8240893281 0.0149102671 -0.5662635988 -0.5030424978 0.4788581389 -0.7194742027 0
2365 85155 85156 85157 13.58057484 4.508347255 124.067507 38.21777561 138.9654682 0.2604323805 0.8777656674 0.4021223799 0.818585526 0.02010245948 -0.5740327758 -0.5119499114 0.4786682822 -0.7132909392 0
2365 85158 85159 85160 12.61636152 2.442606325 126.9090063 38.95658151 136.5240259 -0.09661979645 0.4521608951 -0.8866877353 0.1708723032 -0.8700943197 -0.4623186464 -0.9805443748 -0.196179509 0.006806562513 0
2365 85161 85162 85163 12.5216767 2.424274754 126.6353668 38.09108104 136.1298134 -0.09661979645 0.4521608951 -0.8866877353 0.9952393587 0.05532478106 -0.08023582474 0.01277630249 -0.890218902 -0.4553537883 0
2365 85164 85165 85166 13.86694048 4.252306649 126.1627594 39.13785747 138.6906156 -0.5825318818 0.8047102701 -0.1144464415 0.1770139901 -0.01182378389 -0.9841373103 -0.7932985907 -0.5935499805 -0.1355572447 0
2365 85167 85168 85169 15.590522 4.780844086 125.3657623 38.33658897 139.7628263 -0.5825318818 0.8047102701 -0.1144464415 0.3845062767 0.1487742494 -0.9110549632 -0.716108602 -0.5747239372 -0.3960818932 0
2365 85170 85171 85172 12.32452945 2.773878249 125.9642738 40.23161204 136.4201675 -0.3152340829 0.06498337462 0.9467864775 0.2324689031 0.9725455242 0.01064953034 -0.9201009087 0.2234555088 -0.3216861102 0
2365 85173 85174 85175 12.35257726 2.780190962 125.0820532 40.18580721 135.9484148 -0.3152340829 0.06498337462 0.9467864775 -0.5948208876 0.7638398081 -0.2504732704 -0.7394697997 -0.6421260846 -0.2021348728 0
2366 85176 85177 85178 13.45800513 2.565719346 113.3054581 36.71359434 129.8934913 -0.5525466952 -0.6353994542 0.5394067882 -0.1288563259 0.7045140855 0.6978939394 -0.8234611083 0.3161130129 -0.4711521688 0
2366 85179 85180 85181 16.22365462 3.092980284 113.5671119 36.1482385 130.8474539 -0.5525466952 -0.6353994542 0.5394067882 -0.6050904864 0.7508759444 0.2646711533 -0.5731994879 -0.1801467448 -0.7993681864 0
2366 85182 85183 85184 18.84050626 3.807418887 113.7926308 39.69134624 130.794266 -0.505523769 0.05620468603 0.8609801114 -0.7614026647 0.4403175548 -0.4758008335 -0.4058468938 -0.8960811817 -0.1797965921 0
2366 85185 85186 85187 19.10814527 3.861505216 113.8359362 37.93278362 131.4354623 -0.505523769 0.05620468603 0.8609801114 0.1534659149 0.9878216948 0.02562249604 -0.8490547285 0.1450838813 -0.5079928498 0
2366 85188 85189 85190 14.57117676 4.417541386 113.3942072 40.48445485 129.2986711 -0.8313465211 0.4893610283 0.2634174364 -0.1031926029 0.3298159053 -0.9383883819 -0.5460899638 -0.8073086477 -0.2236928672 0
2366 85191 85192 85193 11.90457746 3.609108892 113.1758589 39.29124806 128.9859049 -0.8313465211 0.4893610283 0.2634174364 -0.1211070217 0.3030709908 -0.9452412728 -0.5423984247 -0.8177247449 -0.1926919572 0
2366 85194 85195 85196 19.28636892 4.93959274 111.2801722 36.78954007 133.0681291 0.101618554 0.9248411257 0.3665277092 -0.8475951294 0.273376741 -0.4548050726 -0.520822586 -0.2644504673 0.8116709828 0
2366 85197 85198 85199 20.19523799 5.172370775 112.2916129 36.1448452 132.9361159 0.101618554 0.9248411257 0.3665277092 -0.06744236977 0.373991747 -0.9249765943 -0.992534733 0.06927528673 0.1003779777 0
2366 85200 85201 85202 10.92330258 2.051859396 111.1816875 37.82601792 131.3297533 0.02932228511 0.9292597695 -0.3682614348 0.7547431167 -0.2621362237 -0.6013712897 -0.6553648079 -0.2603092026 -0.7090388477 0
2366 85203 85204 85205 10.5221401 1.976504072 111.9314744 37.74667888 130.2437776 0.02932228511 0.9292597695 -0.3682614348 0.45369477 -0.3406562886 -0.8234769874 -0.8906746091 -0.1429320599 -0.4315891182 0
2366 85206 85207 85208 16.10154738 4.407559852 111.3463947 39.53879842 131.7708614 -0.06587809539 0.3657174951 -0.928391507 0.1840679454 -0.9099912498 -0.3715305058 -0.9807033537 -0.1953628393 -0.00736837756 0
2366 85209 85210 85211 16.32663684 4.469174755 112.3145299 40.65266617 130.9976519 -0.06587809539 0.3657174951 -0.928391507 0.4006718228 0.8618042129 0.3110556045 0.9138501885 -0.3514885666 -0.2033067156 0
2367 85212 85213 85214 3.960643532 1.829470412 148.4638277 47.53766117 133.8976855 0 0.7648644669 -0.644191235 0.9585980991 -0.18344151 -0.2178047218 -0.2847625053 -0.6175204934 -0.733197624 0
2367 85215 85216 85217 4.321397334 1.996107071 149.3221717 46.78521517 134.1732537 0 0.7648644669 -0.644191235 0.9564081684 -0.188125256 -0.2233658513 -0.2920332438 -0.6161097592 -0.7315226238 0
2367 85218 85219 85220 3.160535233 1.571985582 148.4869216 45.6078074 133.5080738 0 -0.3997108024 -0.9166413009 0.519708795 -0.7831265117 0.3414903148 -0.8543434722 -0.4763865459 0.2077332195 0
2367 85221 85222 85223 4.419318809 2.198078787 149.3221717 45.55546612 133.9490919 0 -0.3997108024 -0.9166413009 0.1570926768 -0.9052601589 0.3947479392 -0.9875838652 -0.1439976356 0.06279163991 0
2367 85224 85225 85226 2.66214422 0.6756541025 147.3335021 46.83755645 133.063804 -0.5854773813 0.4202596462 -0.6932518054 0.5541198251 -0.4167408039 -0.7206096876 -0.591749487 -0.806045242 0.01111811289 0
2367 85227 85228 85229 2.818404731 0.7153131316 147.3104082 47.53766117 133.2292539 -0.5854773813 0.4202596462 -0.6932518054 0.7996896863 0.1590063818 -0.5789761448 -0.1330888485 -0.8933637559 -0.4291719447 0
2367 85230 85231 85232 3.929959878 1.571968249 148.5136503 46.8852256 132.3433624 0 -0.9837894079 -0.1793276358 -0.9710153331 -0.04286238973 0.2351425916 -0.2390172019 0.174129884 -0.9552745996 0
2367 85233 85234 85235 3.986122659 1.594433137 149.3221717 46.38339848 133.251783 0 -0.9837894079 -0.1793276358 -0.9921206083 -0.02246732578 0.1232554984 -0.1252864662 0.1779146431 -0.9760377458 0
2367 85236 85237 85238 3.883893549 1.456706103 147.3602308 48.11497465 131.8990926 -0.8652107455 0 -0.5014083823 0.06476816211 0.9916221415 -0.111761414 0.4972076538 -0.1291724758 -0.8579621323 0
2367 85239 85240 85241 3.86536374 1.44975625 147.3104082 48.36559352 132.531945 -0.8652107455 0 -0.5014083823 -0.1580015858 0.9490533075 0.2726413731 0.4758632836 0.3151155652 -0.8211311198 0
2367 85242 85243 85244 3.398942414 0.9747079887 147.3602308 46.8852256 131.6749308 -0.6615276511 0.7053053986 -0.2548047517 0.2169617042 -0.1452428435 -0.9653145266 -0.7178501137 -0.6938651246 -0.05694210415 0
2367 85245 85246 85247 2.906257903 0.8334218267 147.3335021 46.43573976 132.1423334 -0.6615276511 0.7053053986 -0.2548047517 0.5244200467 0.1922036247 -0.8294825985 -0.5360641579 -0.6823503948 -0.4970243025 0
2368 85248 85249 85250 5.551704767 1.728416791 144.8416489 44.85742971 147.0996167 0.2845235707 0.843744634 -0.4551278175 0.9552839416 -0.2893918487 0.06070377944 -0.08049179233 -0.4520479515 -0.8883545018 0
2368 85251 85252 85253 5.4335475 1.691630792 144.8802534 44.59832625 147.8302661 0.2845235707 0.843744634 -0.4551278175 0.8944694486 -0.0628343883 0.4426920432 0.344921358 -0.5330542488 -0.7725816621 0
2368 85254 85255 85256 6.025273501 2.081073609 146.3781176 42.12599494 148.290916 0.9765586981 -0.2152512697 0 -0.0002040815746 -0.0009258836756 0.9999995505 -0.2152511729 -0.9765582592 -0.0009481085749 0
2368 85257 85258 85259 5.522917063 1.907564352 145.8370075 42.93165959 148.5612054 0.9765586981 -0.2152512697 0 -0.07085032339 -0.3214359649 0.9442770526 -0.2032568345 -0.9221419692 -0.3291517095 0
2368 85260 85261 85262 5.338426061 1.465220729 146.3781176 42.605229 147.1542583 0.7760281909 0.09201697491 -0.6239496159 0.4969539682 -0.6983711109 0.5150869296 -0.3883516453 -0.7097962157 -0.5876838706 0
2368 85263 85264 85265 5.324204963 1.461317509 145.7984029 43.6699971 146.6938982 0.7760281909 0.09201697491 -0.6239496159 0.609795545 -0.3620510777 0.7050307869 -0.1610268306 -0.9276054622 -0.3370733842 0
2368 85266 85267 85268 4.901251332 1.191897353 147.1480299 44.40899626 147.1432993 0.4653312148 -0.8106075179 0.3555029007 -0.4952047791 0.09448030854 0.8636235858 -0.7336477951 -0.5779177477 -0.3574520801 0
2368 85269 85270 85271 4.881862358 1.187182299 146.2939548 44.2867208 147.8302661 0.4653312148 -0.8106075179 0.3555029007 -0.6443508175 -0.03485702187 0.7639352145 -0.6068598557 -0.5845514861 -0.5385356772 0
2368 85272 85273 85274 5.720362761 1.812572855 147.1480299 44.88823032 146.0066416 0.6063204345 -0.7525075595 -0.2571145727 -0.7050520526 -0.6582392468 0.2638611323 -0.3678003994 0.0212947609 -0.9296609056 0
2368 85275 85276 85277 5.573517329 1.766042931 146.2553502 45.02505831 145.9629589 0.6063204345 -0.7525075595 -0.2571145727 -0.3045212401 -0.5183918953 0.7990848874 -0.7346035291 -0.4062046476 -0.5434661344 0
2368 85278 85279 85280 5.918020402 2.398767823 148.104784 43.22156365 146.7375808 0 0.3884985735 -0.9214493249 0.7210895742 -0.6384186529 -0.2691680695 -0.6928418478 -0.6644475013 -0.2801422709 0
2368 85281 85282 85283 6.195766008 2.511347229 147.791819 42.29362354 147.1542583 0 0.3884985735 -0.9214493249 0.8408336778 -0.4987745924 -0.2102917788 -0.5412935676 -0.7747856248 -0.3266626843 0
2369 85284 85285 85286 13.35691799 3.471548379 100.0175936 37.25623822 136.8075639 0.2406191082 -0.9688319932 0.05888135351 -0.8190328925 -0.1701131523 0.5479476585 -0.5208527294 -0.1800724422 -0.8344377447 0
2369 85287 85288 85289 13.02303622 3.384770372 101.121045 37.46063889 136.2726206 0.2406191082 -0.9688319932 0.05888135351 -0.2869685186 -0.01305752162 0.9578510168 -0.9272278652 -0.2473743523 -0.2811661711 0
2369 85290 85291 85292 17.7874209 3.691465881 102.6398843 39.82685758 137.5267526 0.9554938002 -0.1769264764 0.2360690995 -0.2449611788 -0.9217310267 0.3006757978 0.164394704 -0.3451216255 -0.9240483996 0
2369 85293 85294 85295 16.32364477 3.38768493 102.6851687 39.02117464 136.6601963 0.9554938002 -0.1769264764 0.2360690995 -0.2798377049 -0.2902360414 0.915125073 -0.09339409374 -0.9404573686 -0.3268294372 0
2369 85296 85297 85298 14.72077429 4.648504761 101.0006516 39.3905614 138.4091144 0.2449045962 -0.4910221396 0.8360137542 -0.7798526669 0.4125635197 0.4707665666 -0.5760655837 -0.7672604516 -0.2818862229 0
2369 85299 85300 85301 14.23149821 4.494001867 99.9424846 38.38047778 138.0775014 0.2449045962 -0.4910221396 0.8360137542 -0.8870513633 0.2345798299 0.3976332258 -0.3913586815 -0.838969345 -0.3781121798 0
2369 85302 85303 85304 16.02501203 3.368968012 103.381814 36.3677435 137.6873016 0.7732915059 0.604436404 0.1915120893 0.6132881633 -0.7896964786 0.01603435321 0.1609281693 0.1050528683 -0.9813592712 0
2369 85305 85306 85307 15.26368529 3.208912879 103.1366371 36.90068327 136.7704883 0.7732915059 0.604436404 0.1915120893 0.6105138132 -0.6282762932 -0.4822258633 -0.1711523612 0.4898219399 -0.8548574948 0
2369 85308 85309 85310 13.17785971 4.046806214 101.7353017 36.22486951 138.5075861 -0.04613536215 0.6672055322 0.7434435461 0.7441569458 0.5194501372 -0.420002375 -0.6664097601 0.533861717 -0.5204706513 0
2369 85311 85312 85313 13.03237838 4.002130162 100.3866734 36.55340861 138.1257162 -0.04613536215 0.6672055322 0.7434435461 0.04510979551 0.7448683087 -0.6656848421 -0.9979161461 0.002824975072 -0.0644622743 0
2369 85314 85315 85316 16.76006001 4.014352618 103.2581731 37.60529034 139.0887673 -0.9170015085 -0.1682459381 0.3616649524 -0.2154203673 0.9719834416 -0.09403326371 -0.3357116305 -0.1641386416 -0.9275538839 0
2369 85317 85318 85319 17.30482956 4.14483527 102.9677118 38.94391306 139.0385104 -0.9170015085 -0.1682459381 0.3616649524 -0.197257054 0.9793386494 -0.04455855115 -0.3466956708 -0.1122012217 -0.9312427169 0
2370 85320 85321 85322 6.048480899 2.511797755 147.9296947 47.72745591 147.0873076 0.7946367731 0 0.6070851661 0.1650144757 -0.9623496999 -0.2159936987 0.5842282274 0.2718143761 -0.7647184601 0
2370 85323 85324 85325 5.486219746 2.278303374 147.8919369 47.36774974 147.8548118 0.7946367731 0 0.6070851661 -0.2709114121 -0.8949086222 0.3546062107 0.5432857495 -0.4462494346 -0.7111272998 0
2370 85326 85327 85328 4.634601583 1.127052866 147.8601165 45.03610058 147.1568416 0.4653312148 -0.8106075179 0.3555029007 -0.8601922039 -0.3194627292 0.3975084112 -0.2086533797 -0.4907738955 -0.8459342472 0
2370 85329 85330 85331 4.624406048 1.124573493 147.8919369 45.70108307 147.8548118 0.4653312148 -0.8106075179 0.3555029007 -0.4666805343 0.1165926937 0.8767071476 -0.7521144457 -0.5738654857 -0.3240405298 0
2370 85332 85333 85334 5.409149728 1.713960875 147.8601165 45.51533464 146.0201839 0.6063204345 -0.7525075595 -0.2571145727 -0.489884836 -0.6081419922 0.6246408287 -0.626409114 -0.2527759684 -0.7373709593 0
2370 85335 85336 85337 5.667691964 1.795883414 147.9296947 46.54002331 145.9506499 0.6063204345 -0.7525075595 -0.2571145727 -0.5356081514 -0.6254303436 0.5674158912 -0.5877920031 -0.2063231887 -0.7822603805 0
2370 85338 85339 85340 5.505854162 1.651756249 149.5015398 45.03619468 148.3481316 0 -1 0 -0.6204712653 0 -0.7842291814 0.7842291814 0 -0.6204712653 0
2370 85341 85342 85343 5.235919453 1.570775836 148.848691 45.70108307 148.585751 0 -1 0 -0.9400505339 8.326672685e-17 0.3410351795 -0.3410351795 -0 -0.9400505339 0
2370 85344 85345 85346 5.544072802 1.686387229 149.5015398 45.51542874 147.2114739 0 -0.7223827161 -0.6914934645 -0.2050768281 -0.6767963784 0.707029106 -0.9787458785 0.1418092863 -0.1481439561 0
2370 85347 85348 85349 5.550230095 1.688260145 148.8864487 46.54002331 146.6815891 0 -0.7223827161 -0.6914934645 -0.4833296295 -0.6053599626 0.6324016009 -0.875438444 0.33421928 -0.3491489705 0
2370 85350 85351 85352 5.947431838 2.410689243 149.5015398 43.84876207 147.2114739 0 0.3884985735 -0.9214493249 0.801686501 -0.5507914717 -0.2322229723 -0.5977447232 -0.7387134851 -0.311454062 0
2370 85353 85354 85355 5.596053919 2.268264245 148.8168705 43.84866797 146.7511232 0 0.3884985735 -0.9214493249 0.9105717684 -0.380882006 -0.1605862764 -0.4133510066 -0.8390457413 -0.3537558331 0
2371 85356 85357 85358 6.432462485 1.616281456 59.58087624 49.10454335 67.93231967 0.9557701796 0 0.294114542 -0.1271731517 -0.9016851173 0.4132686035 0.2651987054 -0.4323932807 -0.8618037465 0
2371 85359 85360 85361 6.053274796 1.521003165 59.96236685 49.62770074 68.46823628 0.9557701796 0 0.294114542 -0.2583661713 -0.4778264533 0.8396003823 0.1405357085 -0.8784542564 -0.4566922751 0
2371 85362 85363 85364 6.241644079 1.609817777 57.82645451 49.16029128 69.84913181 0.4528738032 0 0.8915746286 -0.6659067205 0.6649494445 0.3382461764 -0.592852054 -0.7468883694 0.3011381839 0
2371 85365 85366 85367 6.114886673 1.577125056 58.93843344 49.62770074 69.61140187 0.4528738032 0 0.8915746286 -0.8122280905 0.4123974238 0.4125698653 -0.36768308 -0.9110040421 0.1867639898 0
2371 85368 85369 85370 7.967983287 3.284959231 57.08107157 48.3468201 68.98773594 0.1108171592 -0.6800103709 0.7247795891 -0.6045792861 0.5326876926 0.5922226852 -0.7887987348 -0.5038151621 -0.3520892478 0
2371 85371 85372 85373 7.233007777 2.981950992 57.81155989 48.29107217 68.21408939 0.1108171592 -0.6800103709 0.7247795891 -0.8034485497 0.3679476021 0.4680651557 -0.584970072 -0.6341927606 -0.5055784383 0
2371 85374 85375 85376 7.283623837 2.37299827 60.98636533 49.06761895 70.76354658 -0.6671932177 0 0.744884696 -0.2964773655 0.917377694 -0.2655547745 -0.6833406047 -0.3980177967 -0.6120681755 0
2371 85377 85378 85379 6.41767468 2.090872793 60.84031624 49.62770074 70.19665908 -0.6671932177 0 0.744884696 -0.3766834452 0.8627131351 -0.3373953596 -0.6426218113 -0.5056936291 -0.5755963525 0
2371 85380 85381 85382 6.641044704 1.683475134 60.25763173 48.24981747 69.91167237 -0.8960985748 -0.4181232035 0.1489306245 -0.3156845618 0.8362556157 0.4483523197 -0.3120105793 0.3547527758 -0.8813625057 0
2371 85383 85384 85385 6.615039324 1.676882887 59.73009205 48.28674187 68.80886826 -0.8960985748 -0.4181232035 0.1489306245 -0.1866938352 0.6594781945 0.7281716301 -0.402681954 0.6247091305 -0.6690184946 0
2371 85386 85387 85388 7.525466035 2.691429746 59.2276755 48.25265791 71.06734673 -0.5318512203 -0.5899070885 -0.6075721409 -0.8373370312 0.2591615809 0.4813543093 -0.1264949626 0.7647515295 -0.6317864533 0
2371 85389 85390 85391 7.816363945 2.795467328 57.96964748 48.34533024 70.73818917 -0.5318512203 -0.5899070885 -0.6075721409 -0.7931556077 0.09562011027 0.6014656902 -0.296712759 0.8017895119 -0.5187437876 0
2372 85392 85393 85394 17.40833818 3.498890992 136.1515056 18.29511336 141.6406399 0.7182194075 0.6631196479 -0.2107918767 0.6706626305 -0.7404436595 -0.04421338202 -0.1853982709 -0.1096153255 -0.9765305738 0
2372 85395 85396 85397 16.06084454 3.228059089 136.1716093 17.11362005 141.1921561 0.7182194075 0.6631196479 -0.2107918767 0.677156538 -0.5964265805 0.4309690907 0.1600621935 -0.4522694624 -0.8774009503 0
2372 85398 85399 85400 21.79268873 4.979082006 133.8573132 15.66381215 139.1290626 0.2024347819 0.003579240101 -0.9792892056 0.7738600583 -0.6134025577 0.1577273355 -0.6001339594 -0.7897623005 -0.1269438439 0
2372 85401 85402 85403 18.4039157 4.204832484 134.8186728 15.49803484 139.7505267 0.2024347819 0.003579240101 -0.9792892056 0.4177528272 -0.9047570813 0.08304937821 -0.8857215897 -0.425912917 -0.1846495401 0
2372 85404 85405 85406 22.53823206 4.14773351 133.8522217 17.56025299 139.7139379 0.1678340536 0.7996242565 -0.5765698387 0.9723144912 -0.2307338674 -0.03696501834 -0.162592314 -0.5544032205 -0.8162112524 0
2372 85407 85408 85409 22.24040771 4.092924594 134.7934776 18.57596899 140.7838857 0.1678340536 0.7996242565 -0.5765698387 0.5172666194 -0.5693169756 -0.6389940733 -0.8392061576 -0.1909953657 -0.5091697117 0
2372 85410 85411 85412 19.51340087 3.656148408 137.1334157 18.49139339 138.0621084 -0.5035262224 -0.6152372161 -0.6065842986 0.7923673741 -0.6087080812 -0.04035364159 -0.3444057024 -0.5009567246 0.793994378 0
2372 85413 85414 85415 18.34070825 3.436425652 136.7187808 17.24002076 139.1308848 -0.5035262224 -0.6152372161 -0.6065842986 0.7983266976 -0.5997651911 -0.05437094216 -0.3303571207 -0.5116296351 0.793157796 0
2372 85416 85417 85418 26.66946111 7.536967573 137.2938224 20.47700866 138.7225335 -0.7521383982 0.2955428986 -0.5890180175 0.657055895 0.2676171806 -0.7047400908 -0.05064958805 -0.9170798437 -0.3954733613 0
2372 85419 85420 85421 24.13935154 6.821941735 136.8590838 20.40712934 140.2397936 -0.7521383982 0.2955428986 -0.5890180175 0.6214902282 0.02084437197 -0.7831445642 -0.2191751039 -0.9551020402 -0.1993548761 0
2372 85422 85423 85424 29.00808865 6.474419719 135.7268251 18.78079951 136.8918387 0.005794440852 0.9662912519 0.2573861708 0.6861216665 0.1834035868 -0.7039887663 -0.7274637333 0.1806774497 -0.6619306428 0
2372 85425 85426 85427 27.64901483 6.17108314 134.3508307 17.69520418 137.339151 0.005794440852 0.9662912519 0.2573861708 0.4600584167 0.2259570584 -0.858655729 -0.8878697414 0.1233881041 -0.4432411286 0
2373 85428 85429 85430 13.17900804 2.339055997 83.58835135 31.60014398 52.44653627 -0.4330445133 0.4957320418 0.7528095325 0.234143462 0.8683776487 -0.4371465412 -0.8704305192 -0.01303848098 -0.4921185927 0
2373 85431 85432 85433 12.64235595 2.243809125 84.72014052 31.91038035 51.89479804 -0.4330445133 0.4957320418 0.7528095325 0.3836844772 0.8571171592 -0.3437097573 -0.8156339078 0.1399997073 -0.5613745723 0
2373 85434 85435 85436 20.82572483 6.523617013 85.64763189 31.74017668 48.35391285 0.06068304452 0.9872701071 -0.1470214396 0.6926092833 -0.1477110605 -0.7060267865 -0.7187558339 -0.05898455901 -0.6927559982 0
2373 85437 85438 85439 15.98227827 5.006416981 86.07060677 31.94575214 49.48498642 0.06068304452 0.9872701071 -0.1470214396 0.9081422654 -0.1157357319 -0.402346699 -0.4142405026 -0.1091007606 -0.9036049082 0
2373 85440 85441 85442 21.39136379 4.194584189 83.67415515 31.31570495 49.22466551 -0.8355851317 0.4673116688 0.2888205186 0.2382970552 0.7820220317 -0.575895872 -0.4949868698 -0.412384949 -0.7648049768 0
2373 85443 85444 85445 20.69507895 4.058051267 82.96534085 31.21104404 50.90747731 -0.8355851317 0.4673116688 0.2888205186 -0.02028189813 0.4991390291 -0.8662845227 -0.5489864592 -0.7297122953 -0.4075951837 0
2373 85446 85447 85448 15.16088259 2.802893006 83.6531555 34.27603339 52.19154991 0.4868979077 0.06629739574 -0.8709391958 0.5205495493 -0.8227198865 0.2283859785 -0.7013976007 -0.5645676609 -0.4350916708 0
2373 85449 85450 85451 14.27020548 2.638227616 84.76349551 33.42810088 51.75783298 0.4868979077 0.06629739574 -0.8709391958 0.6068021428 -0.7428874856 0.2826824069 -0.6282687219 -0.6661252428 -0.4019397642 0
2373 85452 85453 85454 21.44635035 6.422412401 81.73073101 33.95213909 53.31801966 -0.5454341103 -0.1227624459 -0.8291145959 0.7943309895 0.239964369 -0.5580818764 0.267469457 -0.9629883091 -0.03337073694 0
2373 85455 85456 85457 19.88859889 5.955921733 81.70928185 32.79397021 53.43604096 -0.5454341103 -0.1227624459 -0.8291145959 0.835542622 -0.001617835105 -0.5494232516 0.06610717152 -0.9924347659 0.1034556784 0
2373 85458 85459 85460 23.84028918 4.845217664 83.01405843 34.1145272 50.56272657 -0.9054195372 -0.1561961844 0.3947381583 -0.380892849 -0.1116727243 -0.9178506634 0.187446257 -0.9813928646 0.04161665671 0
2373 85461 85462 85463 24.13753363 4.905628594 83.70142357 33.06101923 48.99793606 -0.9054195372 -0.1561961844 0.3947381583 -0.2074142855 0.9740753714 -0.09031326025 -0.3703981315 -0.1636457234 -0.914344192 0
2374 85464 85465 85466 28.07138778 5.681327608 97.72194306 25.28332196 106.2917309 -0.9096211051 0.0959715059 -0.4042015775 0.3463252226 0.7125482989 -0.610191578 0.2294521419 -0.6950283388 -0.6813863242 0
2374 85467 85468 85469 29.94285001 6.060090143 96.67371312 25.66284563 107.6370069 -0.9096211051 0.0959715059 -0.4042015775 0.399762821 0.4669536637 -0.7887610303 0.1130448236 -0.8790584429 -0.4631167475 0
2374 85470 85471 85472 23.34902739 5.214099192 98.8163454 27.90074343 107.9213755 -0.6306242163 0.7760872295 -0.001307695953 0.121634495 0.0971719467 -0.9878069965 -0.7664973238 -0.623094074 -0.155677961 0
2374 85473 85474 85475 25.26906043 5.642864061 97.34301547 27.27518918 108.5959753 -0.6306242163 0.7760872295 -0.001307695953 0.3428703358 0.2770932958 -0.8975852262 -0.6962420776 -0.5664873499 -0.4408390315 0
2374 85476 85477 85478 21.53289891 5.231021116 100.4134652 27.31449 105.985635 0.04385205494 0.5427207748 -0.8387676424 0.5109802076 -0.7336313452 -0.4479779869 -0.8584731939 -0.4089489087 -0.3094908163 0
