// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Facet Data File
// ================================================================================
//
// Data Structure:
// Tet IDx IDy IDz Vol pArea cx cy cz px py pz qx qy qz sx sy sz mF
// One line per facet, ordering is Tet 1 (Facet 1-12),...,Tet N (Facet 1-12)
// Note: All indices are zero-indexed
//
// ================================================================================
1321 47580 47581 47582 4.431361217 1.341760669 -16.99667688 -1.291652288 63.31321128 0.8497118026 -0.2607001562 -0.4582851526 0.0901433254 -0.7845733663 0.6134482975 -0.5194843919 -0.5625656063 -0.6431608704 0
1321 47583 47584 47585 4.502987003 1.363448059 -17.06952743 -0.4077405843 63.41343875 0.8497118026 -0.2607001562 -0.4582851526 0.05061788812 -0.8248527463 0.5630770608 -0.5248120444 -0.5016506509 -0.6876910226 0
1321 47586 47587 47588 5.874338738 2.441667958 -16.38459674 -2.221268676 62.15208555 0.7579394511 0.5030740318 0.4152641414 -0.3440375577 -0.2325784421 0.9096952386 0.5542255384 -0.8323603708 -0.003204015503 0
1321 47589 47590 47591 6.842730735 2.844179936 -16.1161694 -1.894627579 61.37956451 0.7579394511 0.5030740318 0.4152641414 -0.4949687428 0.02887883131 0.8684307438 0.4248926125 -0.8637606912 0.2708943266 0
1322 47592 47593 47594 2.701748935 0.8583485069 -18.5590055 14.53859302 36.59347497 -0.6199614875 -0.7645768513 -0.1762668217 0.5738693887 -0.2886392768 -0.7663949977 0.5350903463 -0.5762895161 0.6177124857 0
1322 47595 47596 47597 2.413266982 0.7666974839 -18.28320732 15.00297868 36.29895159 -0.6199614875 -0.7645768513 -0.1762668217 0.3260952402 -0.04674321534 -0.9441805792 0.7136593363 -0.642835368 0.2783038653 0
1322 47598 47599 47600 2.708838578 0.9861919103 -16.42562315 15.12636458 35.28165413 0.2252725491 -0.6032224255 -0.7650980225 0.800289918 -0.3333194638 0.4984317226 -0.5556872553 -0.7245832184 0.4076651002 0
1322 47601 47602 47603 2.371558392 0.8634001744 -16.98967931 15.35521084 35.49691339 0.2252725491 -0.6032224255 -0.7650980225 0.9494203223 -0.040402405 0.3113979725 -0.2187540404 -0.7965490261 0.5636100769 0
1322 47604 47605 47606 2.835010239 0.7761355656 -16.86569168 14.36846153 35.7079804 -0.07022171525 -0.9242838394 -0.3751910112 -0.5892522021 -0.2650498453 0.7632368059 -0.8048917648 0.2746779272 -0.526024033 0
1322 47607 47608 47609 2.853656884 0.7812404235 -17.70554603 14.13292212 36.21776304 -0.07022171525 -0.9242838394 -0.3751910112 -0.4823643135 -0.2977591215 0.8238107638 -0.8731515217 0.2388281594 -0.4249323834 0
1322 47610 47611 47612 2.247741232 0.726965573 -18.04419088 13.19549666 34.77789005 0.8312456003 0.242462229 -0.5002427605 0.3265863166 -0.9412015172 0.08649324753 -0.4498578996 -0.235269572 -0.8615544664 0
1322 47613 47614 47615 2.309594695 0.7469702503 -17.94266725 14.18361053 35.22943013 0.8312456003 0.242462229 -0.5002427605 0.4375929336 -0.8403727999 0.3198217967 -0.3428457036 -0.4847531584 -0.8046559506 0
1322 47616 47617 47618 3.520554931 1.663673977 -18.58153492 12.36600317 35.19516725 0.8009413499 -0.4581769239 -0.3854437189 0.3491313988 -0.1655935725 0.9223264255 -0.4864156869 -0.873299877 0.02733321082 0
1322 47619 47620 47621 3.169917907 1.497976892 -18.75580947 12.88973138 35.94123071 0.8009413499 -0.4581769239 -0.3854437189 0.06342938744 -0.5752027512 0.8155479801 -0.5953735523 -0.677654559 -0.4316417864 0
1322 47622 47623 47624 3.363658865 1.630392285 -17.17568345 12.80418643 34.34520269 -0.4242511624 -0.8333314158 0.3543581559 -0.1269330639 0.4421832766 0.8878974869 -0.8966041203 0.3317117744 -0.293374079 0
1322 47625 47626 47627 3.124406858 1.514424929 -16.51010366 13.56345405 34.58148351 -0.4242511624 -0.8333314158 0.3543581559 -0.7242215687 0.5471585213 0.419667335 -0.543612059 -0.07858946483 -0.8356492238 0
1323 47628 47629 47630 3.462180964 0.9488091784 -7.47591456 14.02602148 20.92658146 -0.1611637684 0.9386518118 0.3048918104 0.7627274588 0.3145108372 -0.5650926976 -0.6263170629 0.1414768871 -0.7666232628 0
1323 47631 47632 47633 3.393722878 0.9300482697 -6.915926128 14.01680476 19.96797696 -0.1611637684 0.9386518118 0.3048918104 0.8782173001 0.2773471039 -0.3896318233 -0.4502894775 0.2049667296 -0.8690385643 0
1323 47634 47635 47636 4.866719352 1.993024725 -7.502890944 12.86040311 19.46101524 -0.2437626521 0.8836349208 -0.3997112661 0.6788410872 -0.1388896668 -0.7210301233 -0.6926431604 -0.4471006455 -0.5659915768 0
1323 47637 47638 47639 5.536600497 2.267355252 -6.879477944 13.26529199 19.03311574 -0.2437626521 0.8836349208 -0.3997112661 0.9541609483 0.1447097294 -0.2619846923 -0.1736567137 -0.4452509641 -0.8784047614 0
1323 47640 47641 47642 3.89805169 0.9475767825 -8.349059877 12.98980352 21.0579277 -0.5708129929 0.5325546419 0.6249464621 -0.4600708233 0.4229724534 -0.7806594271 -0.68007894 -0.7331301774 0.003574680521 0
1323 47643 47644 47645 3.571187023 0.8681193011 -8.285635309 13.40390912 21.5886327 -0.5708129929 0.5325546419 0.6249464621 -0.2811751204 0.5883239633 -0.7581658564 -0.7714357256 -0.6084903184 -0.1860818467 0
1323 47646 47647 47648 6.125192602 2.507183483 -8.089782732 16.0509532 20.38034894 -0.002928962335 -0.5187721538 -0.8549075234 0.9300130238 0.3127808092 -0.1929868935 0.3675148933 -0.7956403822 0.4815487362 0
1323 47649 47650 47651 6.007009252 2.458808295 -7.225543046 15.23955748 19.62150091 -0.002928962335 -0.5187721538 -0.8549075234 -0.4706980743 0.7549976086 -0.4565325113 0.8822894899 0.4010661584 -0.2463964133 0
1323 47652 47653 47654 5.619242535 2.163149806 -8.920601353 16.02811257 21.99756031 -0.6775474646 -0.4751656809 0.5613795586 -0.7319693988 0.5101276209 -0.4516531962 -0.07176512012 -0.716929136 -0.693442414 0
1323 47655 47656 47657 4.168872177 1.604823957 -8.616350099 15.22593358 22.19731678 -0.6775474646 -0.4751656809 0.5613795586 -0.4703914475 -0.3067958047 -0.8274105513 0.5653859914 -0.8246780644 -0.01564515281 0
1323 47658 47659 47660 5.44896209 1.377202021 -9.001310774 15.36271207 21.05431794 -0.4430426503 0.008352218733 0.896461628 -0.647851147 0.6882071424 -0.3265881512 -0.619679031 -0.725466174 -0.2994941218 0
1323 47661 47662 47663 5.312363587 1.34267733 -8.760484088 14.14642747 20.72336941 -0.4430426503 0.008352218733 0.896461628 -0.3296924291 0.9283644723 -0.1715876128 -0.8336762635 -0.3715772424 -0.4085513929 0
1324 47664 47665 47666 5.525837076 1.340156348 8.161473158 3.266408595 72.43629403 -0.7821779734 0.5516743408 0.2895738931 -0.009004015972 0.4547074279 -0.8905953529 -0.6229900044 -0.6992113963 -0.3506948499 0
1324 47667 47668 47669 5.974841291 1.449051316 7.482510645 3.051910507 72.74053403 -0.7821779734 0.5516743408 0.2895738931 0.1377859346 0.6064155679 -0.7831188896 -0.607628714 -0.5726391365 -0.5503378646 0
1324 47670 47671 47672 7.48500466 1.721024081 9.34280011 2.649675627 74.16991927 -0.4913520875 0.4034901519 0.7718606244 -0.5912149087 0.4962475835 -0.6357698228 -0.639560832 -0.7687223382 -0.005282892708 0
1324 47673 47674 47675 7.322629185 1.683689154 8.18227546 2.685887114 73.80282334 -0.4913520875 0.4034901519 0.7718606244 -0.1515794706 0.8330768837 -0.5319836181 -0.8576693945 -0.378389486 -0.3481732422 0
1324 47676 47677 47678 6.935143152 2.324406767 10.46589421 3.006855929 73.63882122 0.01298708242 0.7249884756 0.6886385452 -0.1381146674 0.6833958444 -0.7168643236 -0.9903310933 -0.08580110758 0.1090068604 0
1324 47679 47680 47681 5.777093332 1.93627075 9.984332074 3.257565503 72.96748529 0.01298708242 0.7249884756 0.6886385452 0.3981488322 0.627996327 -0.6686539618 -0.9172288935 0.2828644967 -0.2804974749 0
1324 47682 47683 47684 6.648382966 2.684660249 6.652375581 4.558544535 74.78888113 0.4394099502 -0.2099246378 0.8734131566 -0.8977484153 -0.06897260572 0.4350753527 -0.03109145455 -0.9752817163 -0.2187667602 0
1324 47685 47686 47687 6.386853586 2.579052985 6.52492059 3.833638633 74.19684131 0.4394099502 -0.2099246378 0.8734131566 -0.792318221 0.3675670797 0.4869561362 -0.4232620138 -0.90599453 -0.004814483432 0
1324 47688 47689 47690 4.351562331 1.28847622 7.824207556 4.725727835 74.29228986 0.9664205047 -0.03304941117 0.2548316002 -0.1060642413 -0.9545803619 0.2784361855 0.2340550891 -0.2961149593 -0.9260313959 0
1324 47691 47692 47693 4.446336971 1.316538525 8.375715078 4.215320021 73.39601004 0.9664205047 -0.03304941117 0.2548316002 0.04059583242 -0.9596047461 -0.2784074527 0.2537388154 0.2794037719 -0.9260400347 0
1324 47694 47695 47696 6.574151426 2.559680498 8.515486916 4.49500423 75.27948158 0.84712652 0.1589530721 -0.5070607261 0.3971236238 -0.823403413 0.4053389284 -0.3530856645 -0.5447391489 -0.7606508878 0
1324 47697 47698 47699 6.703040817 2.609864262 9.548556575 3.733886842 75.05453769 0.84712652 0.1589530721 -0.5070607261 0.3882117104 -0.8367077154 0.3862795192 -0.3628613054 -0.5240745366 -0.7705047392 0
1325 47700 47701 47702 6.969421489 1.860387186 -10.19416291 -13.20478697 40.40356007 0.9619303666 0.2578667386 -0.09052466461 0.2582990579 -0.7496143215 0.6093931126 0.08928362945 -0.6095761758 -0.7876835148 0
1325 47703 47704 47705 4.705331927 1.256020924 -10.13497787 -13.59349583 41.11010784 0.9619303666 0.2578667386 -0.09052466461 0.2695637227 -0.9497824334 0.158898485 -0.04500410213 -0.1772514435 -0.9831360824 0
1325 47706 47707 47708 5.726441475 1.618185605 -11.28892359 -16.13025303 41.99562507 0.640482679 -0.6604353897 0.3919273324 -0.3349467615 0.2190162303 0.9164292432 -0.6910807513 -0.7182318475 -0.08093459302 0
1325 47709 47710 47711 4.348349373 1.228762468 -10.74492212 -15.31305854 42.01310773 0.640482679 -0.6604353897 0.3919273324 -0.7268835506 -0.356634385 0.586900519 -0.2478351099 -0.6607851477 -0.7084777674 0
1325 47712 47713 47714 8.937622015 3.128572459 -11.45480076 -15.66661302 40.92982899 0.775457239 -0.5797127825 -0.2501982421 0.09356902792 -0.286374137 0.953537986 -0.6244284647 -0.7628387401 -0.167827736 0
1325 47715 47716 47717 8.807115107 3.082889131 -10.96998433 -14.46070967 40.24076389 0.775457239 -0.5797127825 -0.2501982421 -0.3058368019 -0.6915375417 0.6544002438 -0.5523856635 -0.430939576 -0.7135552961 0
1325 47718 47719 47720 5.260476206 1.32855299 -8.282414292 -15.29553006 41.71693812 -0.3376798019 -0.8342297603 0.4359278132 -0.9392393475 0.2683010958 -0.2141120505 0.06165873454 -0.4817418696 -0.8741412766 0
1325 47721 47722 47723 4.20351205 1.061612729 -9.039441381 -14.84247431 41.8453318 -0.3376798019 -0.8342297603 0.4359278132 -0.7094628537 0.5299391757 0.4645717697 -0.6185748222 -0.1523980872 -0.7708047823 0
1325 47724 47725 47726 8.683296317 2.903469766 -8.227903107 -14.78509874 40.63792799 -0.4642110345 -0.8767737213 -0.1256023773 0.1842166953 -0.23427931 0.9545561346 -0.8663557726 0.4199774358 0.2702713983 0
1325 47727 47728 47729 8.702245182 2.909805777 -9.04411523 -13.94333412 40.05977391 -0.4642110345 -0.8767737213 -0.1256023773 0.8408316437 -0.480802895 0.2486578435 -0.2784066494 0.009819261422 0.9604130985 0
1325 47730 47731 47732 8.044728354 3.640318018 -8.940050173 -16.58888967 41.67658603 -0.02318529116 0.3081787604 -0.9510458947 0.3193586133 -0.8991750501 -0.2991559885 -0.9473502617 -0.3106607168 -0.07757190622 0
1325 47733 47734 47735 8.174632038 3.699100702 -10.24107872 -16.9530284 41.78749705 -0.02318529116 0.3081787604 -0.9510458947 0.6032324439 -0.7542960133 -0.2591295873 -0.7972283618 -0.5797097343 -0.1684148541 0
1326 47736 47737 47738 2.790426762 0.9012135837 -11.84923661 18.83590743 5.759030076 0.9934247612 0.1091297658 -0.03461124287 0.06918376039 -0.3313566081 0.9409656772 0.09121869998 -0.937173139 -0.3367278668 0
1326 47739 47740 47741 2.691859567 0.8693797095 -11.64706355 19.22113947 6.202713732 0.9934247612 0.1091297658 -0.03461124287 0.09626408866 -0.6325732166 0.7684948606 0.06197151896 -0.7667736431 -0.6389191741 0
1326 47742 47743 47744 2.972279916 1.243216131 -12.85855928 18.21615773 7.136890808 0.7772794916 -0.1659587848 0.6068725349 -0.5459987797 0.3013353829 0.7817175446 -0.3126050615 -0.9389646792 0.1436085193 0
1326 47745 47746 47747 2.793574141 1.16846883 -12.22030968 18.84862364 7.003431366 0.7772794916 -0.1659587848 0.6068725349 -0.5254010837 0.3594114755 0.7712179281 -0.3461073434 -0.9183033665 0.1921682436 0
1326 47748 47749 47750 3.977959954 1.901748962 -13.32989842 17.59865703 6.430527501 0.5084612961 -0.8600138063 0.04293440679 -0.6792654407 -0.3699561481 0.633822459 -0.5292122177 -0.3514380477 -0.7722860398 0
1326 47751 47752 47753 3.478967485 1.663194924 -12.89382188 17.8458909 5.853384402 0.5084612961 -0.8600138063 0.04293440679 -0.7348188438 -0.4073696653 0.5423017818 -0.4488968446 -0.307288478 -0.8390860589 0
1326 47754 47755 47756 3.267355815 1.548884111 -10.32207343 18.44680242 7.007061885 -0.5772110744 -0.3482701648 0.7386035932 -0.7137238239 0.6546396805 -0.2490887229 -0.3967690497 -0.6709357502 -0.6264339872 0
1326 47757 47758 47759 2.882487301 1.366437888 -10.73564341 19.00836507 6.960160245 -0.5772110744 -0.3482701648 0.7386035932 -0.4445307127 0.8927387411 0.07355260478 -0.6849962197 -0.2858766037 -0.6701154725 0
1326 47760 47761 47762 3.514637345 1.194705364 -10.6376828 17.82099527 6.28872266 -0.6840512906 -0.7263544036 0.0669560468 -0.7267903427 0.6865025241 0.0221377997 -0.06204538343 -0.03351961774 -0.9975103035 0
1326 47763 47764 47765 3.339624193 1.135214404 -11.25342584 17.99732588 5.798137363 -0.6840512906 -0.7263544036 0.0669560468 -0.6521935411 0.650143286 0.3898169987 -0.3266763179 0.2229865198 -0.9184550045 0
1326 47766 47767 47768 3.678395267 1.743677059 -11.25545378 17.47758083 7.154820957 -0.3767375952 -0.6646635776 -0.6452062562 0.9184219074 -0.1772537479 -0.3536697736 0.12070619 -0.7258122605 0.6772197415 0
1326 47769 47770 47771 3.748468013 1.776893783 -12.30727336 17.40667757 7.241378758 -0.3767375952 -0.6646635776 -0.6452062562 0.5419557505 -0.7230291342 0.4283839815 -0.7512341505 -0.1882848897 0.6326105053 0
1327 47772 47773 47774 4.324352664 2.03465517 -19.35574996 10.93594477 73.50915502 -0.9690595065 0.1459269021 -0.19907037 0.2467485624 0.5523772566 -0.7962377241 -0.00623055956 -0.8207220636 -0.571293685 0
1327 47775 47776 47777 4.533649581 2.133131656 -19.53793493 10.22059329 72.89958048 -0.9690595065 0.1459269021 -0.19907037 0.2455277333 0.6525524315 -0.7168622297 0.02529436957 -0.7435594552 -0.6681912387 0
1327 47778 47779 47780 4.632862254 2.004303277 -18.40955351 8.926652407 74.42152478 -0.4722580128 -0.8415620225 0.2621940723 -0.8791734848 0.4282992068 -0.208839108 0.06345354896 -0.3291400184 -0.9421467483 0
1327 47781 47782 47783 4.693664764 2.03060811 -18.9777667 9.001294997 73.46134125 -0.4722580128 -0.8415620225 0.2621940723 -0.8186280759 0.5290341206 0.2235418812 -0.3268339681 -0.1090699843 -0.9387669017 0
1327 47784 47785 47786 4.275630336 1.926740188 -18.12370747 10.00696541 75.31504615 -0.2398485295 0.02689759482 0.9704376344 -0.3719911515 0.9207744565 -0.117460561 -0.896713592 -0.3891669559 -0.2108407321 0
1327 47787 47788 47789 4.166634 1.877622841 -18.5097357 10.79695948 74.96443716 -0.2398485295 0.02689759482 0.9704376344 -0.1790041903 0.9812512192 -0.07143909827 -0.9541646518 -0.1908469657 -0.2305368798 0
1327 47790 47791 47792 2.71032563 1.01839592 -20.0564761 9.36072732 73.95141389 0.3637173185 -0.8474518405 0.386697673 -0.8038436621 -0.07578339307 0.5899934273 -0.470685754 -0.5254353009 -0.7087825234 0
1327 47793 47794 47795 3.514313894 1.320491859 -19.97831392 9.258729544 73.21378189 0.3637173185 -0.8474518405 0.386697673 -0.7560083909 -0.02602618058 0.6540443033 -0.5442067851 -0.5302339258 -0.6501468749 0
1327 47796 47797 47798 2.397782442 0.7977406973 -19.7514835 10.33257259 74.76022096 0.5081456456 -0.08332693497 0.8572307885 -0.8600166161 0.004610687402 0.5102451976 -0.04646959159 -0.9965115973 -0.06931964791 0
1327 47799 47800 47801 2.787868551 0.9275220984 -19.49113635 10.9459263 74.63216349 0.5081456456 -0.08332693497 0.8572307885 -0.8188729528 0.2616935885 0.5108459189 -0.2668990259 -0.9615472363 0.06474428421 0
1327 47802 47803 47804 2.635426688 1.01609419 -19.26778381 9.252919362 75.28811958 0.2156610142 0.7730023836 0.5966218584 0.2173287102 0.557677043 -0.801102083 -0.9519761335 0.3024295467 -0.04772641435 0
1327 47805 47806 47807 3.413564348 1.316106769 -18.62140844 9.076278997 75.5106711 0.2156610142 0.7730023836 0.5966218584 0.2228862217 0.5559008052 -0.8008096072 -0.9506903066 0.3056822039 -0.05240544918 0
1328 47808 47809 47810 3.711876616 1.173716713 -0.5661817495 15.06698849 19.23348092 -0.09462270385 0.9102297145 -0.4031481252 0.7724196013 -0.1883458983 -0.6065424818 -0.6280242858 -0.3687922037 -0.6852574749 0
1328 47811 47812 47813 4.094559103 1.294723114 -0.1746214327 15.4983845 19.61411959 -0.09462270385 0.9102297145 -0.4031481252 0.7075711089 -0.2233738788 -0.6704082607 -0.7002782802 -0.3486918083 -0.6229160081 0
1328 47814 47815 47816 4.161698632 1.695846934 0.9861822248 13.86888379 19.1532931 0.6065068761 0.5781902838 -0.5457521461 0.6283990679 -0.7691207756 -0.1164810882 -0.4870975473 -0.272303559 -0.8298112744 0
1328 47817 47818 47819 4.119625494 1.678702588 0.772471028 14.79323882 19.54674166 0.6065068761 0.5781902838 -0.5457521461 0.7142572657 -0.6977546992 0.05454299293 -0.349264896 -0.4228881359 -0.8361696341 0
1328 47820 47821 47822 4.025493147 1.717238546 0.3553355812 13.16771894 18.59744058 0.1279446739 0.04420896302 -0.9907955026 0.7066875634 -0.7049940522 0.05980028545 -0.6958612277 -0.7078339876 -0.1214421585 0
1328 47823 47824 47825 3.533894267 1.507526961 -0.2499359322 13.66067795 18.61025047 0.1279446739 0.04420896302 -0.9907955026 0.6487040105 -0.7594041095 0.04988492051 -0.7502088157 -0.649115526 -0.1258402428 0
1328 47826 47827 47828 3.928912526 1.701719957 0.6868745326 16.12938738 18.15536156 0.7742778393 -0.6322317611 -0.02787163219 -0.6260405364 -0.7716499049 0.1123818092 -0.09255849146 -0.06956597282 -0.9932741319 0
1328 47829 47830 47831 4.034584888 1.74748956 0.616714591 16.14763313 18.9533704 0.7742778393 -0.6322317611 -0.02787163219 -0.5858401256 -0.7327282126 0.3462668244 -0.2393432154 -0.2517784081 -0.9377219516 0
1328 47832 47833 47834 3.328804505 1.100049411 0.06477248295 15.43039262 17.63594366 0.1980032474 -0.9170259518 -0.3462053116 -0.2481580413 -0.3885892673 0.8873646195 -0.9482680531 -0.08978744429 -0.3045093009 0
1328 47835 47836 47837 3.195870899 1.056119665 -0.3969477754 15.01724236 18.05331382 0.1980032474 -0.9170259518 -0.3462053116 0.3595180124 -0.2606401134 0.8959986217 -0.9118889805 -0.3018776823 0.2780797586 0
1328 47838 47839 47840 3.579714212 1.76589792 0.9258532699 14.76074178 17.61996738 -0.5862837382 -0.6488350737 -0.4850612595 0.3181325697 0.3662584417 -0.8744406338 0.7450255341 -0.6669841085 -0.008315799068 0
1328 47841 47842 47843 3.669297684 1.81009007 1.069404525 13.85463251 18.02452765 -0.5862837382 -0.6488350737 -0.4850612595 -0.06768215974 0.6359007969 -0.7687973086 0.8072734999 -0.4179033664 -0.4167328555 0
1329 47844 47845 47846 3.942905546 1.579195332 -23.94329847 5.066664526 54.60171083 0.02841182256 0.1045343896 0.9941153503 -0.9623462702 -0.2661033966 0.05548548023 0.2703376122 -0.9582596431 0.09303779749 0
1329 47847 47848 47849 3.311681098 1.326380069 -24.42963023 4.635563268 55.24552516 0.02841182256 0.1045343896 0.9941153503 -0.9547237528 0.297466985 -0.003993588728 -0.2961339634 -0.9489920728 0.108253044 0
1329 47850 47851 47852 3.049484705 0.8192302122 -24.28218729 2.682704536 54.80792626 -0.06719074188 -0.6818171813 0.728430323 -0.8349297672 0.4381250748 0.3330746201 -0.5462395884 -0.5858086292 -0.5987074093 0
1329 47853 47854 47855 2.926129076 0.786091283 -24.59015396 3.236072793 55.36022739 -0.06719074188 -0.6818171813 0.728430323 -0.7760401701 0.494579009 0.3913480014 -0.6270941385 -0.5389962292 -0.5623486519 0
1329 47856 47857 47858 4.552376368 2.131021905 -23.56877617 3.253351069 53.68671598 0.6240580748 -0.7407199072 0.2487680413 -0.641330823 -0.3036827846 0.7046073671 -0.4463701321 -0.5992585297 -0.6645622016 0
1329 47859 47860 47861 4.871236377 2.280284094 -23.39041108 4.237820583 53.59520278 0.6240580748 -0.7407199072 0.2487680413 -0.6000042847 -0.2503203278 0.7598253693 -0.5005460794 -0.6234370478 -0.6006495399 0
1329 47862 47863 47864 3.798195701 1.343705699 -24.15244169 2.903421169 56.86935822 -0.1135784836 -0.99020876 0.0811574996 -0.8539942891 0.1390457833 0.5013581797 -0.5077338696 -0.01236453935 -0.8614252352 0
1329 47865 47866 47867 3.261275773 1.153756991 -24.5546849 3.366572553 56.60127175 -0.1135784836 -0.99020876 0.0811574996 -0.7522578304 0.1390694027 0.6440247338 -0.6490054581 0.01209598813 -0.7606875853 0
1329 47868 47869 47870 4.425319454 1.492098307 -23.41415544 3.459129687 55.86175623 0.425579894 -0.6215298199 -0.6577099944 -0.2016880344 -0.7736808248 0.6006162819 -0.8821585405 -0.1229579776 -0.4546181311 0
1329 47871 47872 47873 4.49264734 1.514799453 -23.33006689 4.353382328 54.94985543 0.425579894 -0.6215298199 -0.6577099944 0.288891759 -0.5954660443 0.7496410753 -0.8575682512 -0.5090391665 -0.07386353309 0
1329 47874 47875 47876 4.460093119 1.560143209 -23.59075155 1.939848418 55.98960274 0.5538210165 0.3342782577 -0.762587915 0.5814539776 -0.8108281652 0.06685026811 -0.5959811688 -0.4804328599 -0.6434211013 0
1329 47877 47878 47879 4.461288208 1.560561252 -23.68502809 1.849631546 55.16921514 0.5538210165 0.3342782577 -0.762587915 0.7465816442 -0.6048590808 0.2770583709 -0.3686436358 -0.7227748881 -0.5845496822 0
1330 47880 47881 47882 3.476352616 1.031996673 -23.69943527 1.840656968 46.29252505 0.06614005957 0.7206818303 -0.6901037546 0.9406138894 -0.2758277568 -0.1979003781 -0.3329729772 -0.6360320339 -0.6961266036 0
1330 47883 47884 47885 3.656793398 1.085562668 -23.62619544 2.485166419 46.45998979 0.06614005957 0.7206818303 -0.6901037546 0.948742017 -0.2596374593 -0.1802136925 -0.3090535192 -0.6428110837 -0.7009135703 0
1330 47886 47887 47888 4.250280531 1.218794543 -22.22223233 1.574188314 46.94501151 0.6012653805 0.6435986352 -0.4735617583 0.5388222777 -0.7642083239 -0.3544801696 -0.590042791 -0.04202897119 -0.8062772913 0
1330 47889 47890 47891 4.161515926 1.193340737 -22.74378112 2.335117314 46.83958542 0.6012653805 0.6435986352 -0.4735617583 0.6932509573 -0.7148810359 -0.09136856531 -0.3973450043 -0.2733603871 -0.876008588 0
1330 47892 47893 47894 4.354222068 1.620759109 -22.35839712 0.5187246071 46.72266732 0.6490976852 0.006297345965 -0.7606789984 0.4731497633 -0.7863417948 0.3972352995 -0.5956521607 -0.6177596014 -0.5133922265 0
1330 47895 47896 47897 3.814643105 1.419913239 -22.95318575 0.635144156 46.44977649 0.6490976852 0.006297345965 -0.7606789984 0.6081100634 -0.6050698564 0.5138994256 -0.4570277299 -0.7961474815 -0.3965789226 0
1330 47898 47899 47900 5.209908366 2.605401868 -22.07756113 3.634786926 44.83973995 0.937153367 -0.09164416208 0.3366673644 0.2520371572 -0.4894577395 -0.8348103932 0.2412899461 0.8671980563 -0.4355992345 0
1330 47901 47902 47903 4.498305089 2.249539081 -22.66287163 3.615690173 45.60370809 0.937153367 -0.09164416208 0.3366673644 -0.3388495792 -0.4691609609 0.8155175997 0.0832137571 -0.8783446592 -0.47072936 0
1330 47904 47905 47906 3.920372571 1.36870063 -22.18064234 2.531216064 44.67207097 0.5310279472 -0.8416530438 0.09812987913 -0.22366072 -0.02752235194 0.9742784009 -0.8173036166 -0.5393168587 -0.2028598638 0
1330 47907 47908 47909 3.775843481 1.318241891 -22.83919268 1.86760986 45.26857438 0.5310279472 -0.8416530438 0.09812987913 -0.671927328 -0.3476997592 0.6539254876 -0.5162586417 -0.4131888568 -0.7501679702 0
1330 47910 47911 47912 5.272024572 2.303077136 -21.24258965 2.354147384 44.99905095 -0.1541901301 -0.9730770287 -0.171308202 0.1422275784 -0.1934352504 0.970749257 -0.9777508475 0.1253152035 0.1682241958 0
1330 47913 47914 47915 4.961290315 2.167333276 -21.30635136 1.574121631 45.86844518 -0.1541901301 -0.9730770287 -0.171308202 0.03808088085 -0.1791055742 0.9830925896 -0.9873070699 0.145059607 0.06467194217 0
1331 47916 47917 47918 4.143926089 1.061384935 2.287539209 -17.06957988 66.30402122 0.1727607022 0.5796275657 -0.7963577242 0.8532041667 -0.4920378087 -0.1730359637 -0.4921345239 -0.6495619139 -0.5795454515 0
1331 47919 47920 47921 4.918402552 1.259751806 2.418607369 -16.5424365 66.88454313 0.1727607022 0.5796275657 -0.7963577242 0.8091000921 -0.5445916631 -0.2208550687 -0.5617034633 -0.6061780312 -0.5630607549 0
1331 47922 47923 47924 10.18269423 3.619274792 3.301707079 -18.28049958 68.34475518 0.8542052576 0.4540467762 -0.2533276593 0.2838402023 0.0009927920166 0.9588710831 0.4356238257 -0.8909772945 -0.1280286806 0
1331 47925 47926 47927 9.391155451 3.337935073 3.010009083 -17.21828384 68.22171233 0.8542052576 0.4540467762 -0.2533276593 0.4709949426 -0.8821070223 0.007139001333 -0.2202206667 -0.1254142188 -0.9673541914 0
1331 47928 47929 47930 5.968770803 1.864694311 3.043670455 -18.98925191 67.14961207 0.4174315095 -0.1269195869 -0.8998012855 0.5097969005 -0.7869845106 0.3475089932 -0.7522353721 -0.60377711 -0.2638089202 0
1331 47931 47932 47933 4.642908463 1.45048374 2.620904298 -18.45417954 66.44604731 0.4174315095 -0.1269195869 -0.8998012855 0.6884915943 -0.6020790796 0.4043267324 -0.5930685116 -0.7882843398 -0.1639437103 0
1331 47934 47935 47936 8.939712581 2.869919141 3.940057046 -15.98296541 65.27024851 0.5549880688 -0.3163994727 0.7693371285 -0.3433232822 0.7552787051 0.5582859496 -0.7577053302 -0.573973389 0.3105433645 0
1331 47937 47938 47939 8.691937859 2.790375933 3.394989055 -15.82806287 66.29652715 0.5549880688 -0.3163994727 0.7693371285 -0.5385785319 -0.841505666 0.04244265503 0.633972719 -0.4379036284 -0.6374315679 0
1331 47940 47941 47942 5.837914082 2.115506219 3.608836228 -16.90731985 64.47684624 0.2397714527 -0.9672768266 0.08297705165 -0.542922973 -0.06274265031 0.8374353737 -0.8048256307 -0.2458432437 -0.5402007069 0
